Ticker,Date,Price
UPS,2023-03-05,157.2235565185547
UPS,2023-03-12,161.7703399658203
UPS,2023-03-19,161.14678955078125
UPS,2023-03-26,168.00595092773438
UPS,2023-04-02,163.3206024169922
UPS,2023-04-09,167.03598022460938
UPS,2023-04-16,169.06256103515625
UPS,2023-04-23,155.72528076171875
UPS,2023-04-30,152.20042419433594
UPS,2023-05-07,145.9302215576172
UPS,2023-05-14,149.45701599121094
UPS,2023-05-21,150.0166473388672
UPS,2023-05-28,148.76626586914062
UPS,2023-06-04,149.07229614257812
UPS,2023-06-11,156.14601135253906
UPS,2023-06-18,148.02304077148438
UPS,2023-06-25,156.73184204101562
UPS,2023-07-02,157.17776489257812
UPS,2023-07-09,161.98681640625
UPS,2023-07-16,163.77056884765625
UPS,2023-07-23,164.28646850585938
UPS,2023-07-30,158.2095184326172
UPS,2023-08-06,154.43223571777344
UPS,2023-08-13,151.0850067138672
UPS,2023-08-20,148.99392700195312
UPS,2023-08-27,148.22634887695312
UPS,2023-09-03,142.0855255126953
UPS,2023-09-10,141.60028076171875
UPS,2023-09-17,135.68003845214844
UPS,2023-09-24,137.52406311035156
UPS,2023-10-01,136.1123809814453
UPS,2023-10-08,136.82704162597656
UPS,2023-10-15,134.07424926757812
UPS,2023-10-22,118.96046447753906
UPS,2023-10-29,126.04533386230469
UPS,2023-11-05,121.85440063476562
UPS,2023-11-12,132.09173583984375
UPS,2023-11-19,135.70689392089844
UPS,2023-11-26,138.27769470214844
UPS,2023-12-03,139.51844787597656
UPS,2023-12-10,145.445556640625
UPS,2023-12-17,141.25909423828125
UPS,2023-12-24,140.34860229492188
UPS,2023-12-31,141.67860412597656
UPS,2024-01-07,141.31265258789062
UPS,2024-01-14,140.0451202392578
UPS,2024-01-21,142.1963348388672
UPS,2024-01-28,126.61991119384766
UPS,2024-02-04,130.55641174316406
UPS,2024-02-11,132.47555541992188
UPS,2024-02-18,134.15977478027344
UPS,2024-02-25,133.645263671875
UPS,2024-03-03,138.97085571289062
UPS,2024-03-10,138.43829345703125
UPS,2024-03-17,141.05596923828125
UPS,2024-03-24,134.15977478027344
UPS,2024-03-31,136.62400817871094
UPS,2024-04-07,130.80194091796875
UPS,2024-04-14,128.8702850341797
UPS,2024-04-21,133.22103881835938
UPS,2024-04-28,132.17396545410156
UPS,2024-05-05,133.02243041992188
UPS,2024-05-12,136.20993041992188
UPS,2024-05-19,126.55366516113281
UPS,2024-05-26,126.80008697509766
UPS,2024-06-02,125.6227035522461
UPS,2024-06-09,123.80644989013672
UPS,2024-06-16,124.67352294921875
UPS,2024-06-23,124.9017105102539
UPS,2024-06-30,124.44535827636719
UPS,2024-07-07,129.9215087890625
UPS,2024-07-14,132.50439453125
UPS,2024-07-21,117.58192443847656
UPS,2024-07-28,116.87914276123047
UPS,2024-08-04,114.83470916748047
UPS,2024-08-11,118.33030700683594
UPS,2024-08-18,116.79700469970703
UPS,2024-08-25,118.82020568847656
UPS,2024-09-01,117.88665008544922
UPS,2024-09-08,117.6093521118164
UPS,2024-09-15,118.86642456054688
UPS,2024-09-22,124.09800720214844
UPS,2024-09-29,121.31584167480469
UPS,2024-10-06,124.41229248046875
UPS,2024-10-13,125.64161682128906
UPS,2024-10-20,127.02808380126953
UPS,2024-10-27,123.90392303466797
UPS,2024-11-03,122.415771484375
UPS,2024-11-10,123.92241668701172
UPS,2024-11-17,124.61565399169922
UPS,2024-11-24,126.99144744873047
UPS,2024-12-01,117.53165435791016
UPS,2024-12-08,120.47906494140625
UPS,2024-12-15,117.59715270996094
UPS,2024-12-22,117.99950408935547
UPS,2024-12-29,115.82870483398438
UPS,2025-01-05,115.35150909423828
UPS,2025-01-12,121.38668060302734
UPS,2025-01-19,124.47445678710938
UPS,2025-01-26,106.88353729248047
UPS,2025-02-02,105.83556365966797
UPS,2025-02-09,108.74555206298828
UPS,2025-02-16,108.84848022460938
UPS,2025-02-23,112.96894836425781
UPS,2025-03-02,115.42707824707031
UPS,2025-03-09,110.81454467773438
UPS,2025-03-16,109.23907470703125
UPS,2025-03-23,104.07608032226562
UPS,2025-03-30,92.73457336425781
UPS,2025-04-06,92.13666534423828
UPS,2025-04-13,91.5197525024414
UPS,2025-04-20,92.92439270019531
UPS,2025-04-27,91.49128723144531
UPS,2025-05-04,91.00725555419922
UPS,2025-05-11,96.16075897216797
UPS,2025-05-18,90.51373291015625
UPS,2025-05-25,94.0963134765625
UPS,2025-06-01,94.78124237060547
UPS,2025-06-08,96.4694595336914
UPS,2025-06-15,95.76522827148438
UPS,2025-06-22,97.60779571533203
UPS,2025-06-29,100.45364379882812
UPS,2025-07-06,97.69461822509766
UPS,2025-07-13,95.71700286865234
UPS,2025-07-20,99.90377044677734
UPS,2025-07-27,81.51669311523438
UPS,2025-08-03,83.61007690429688
UPS,2025-08-10,85.3561782836914
UPS,2025-08-17,85.68417358398438
UPS,2025-08-24,85.94593048095703
UPS,2025-08-31,83.5869369506836
UPS,2025-09-07,82.90872192382812
UPS,2025-09-14,82.62367248535156
UPS,2025-09-21,82.28948974609375
UPS,2025-09-28,85.29720306396484
UPS,2025-10-05,81.45401763916016
UPS,2025-10-12,84.93352508544922
UPS,2025-10-19,85.72968292236328
UPS,2025-10-26,94.7724838256836
UPS,2025-11-02,94.31050872802734
UPS,2025-11-09,94.34000396728516
UPS,2025-11-16,93.04256439208984
UPS,2025-11-23,95.79000091552734
UPS,2025-11-30,94.87000274658203
UPS,2025-12-07,100.91999816894531
UPS,2025-12-14,101.91999816894531
UPS,2025-12-21,100.54000091552734
UPS,2025-12-28,99.19000244140625
URI,2023-01-01,365.4551086425781
URI,2023-01-08,379.8857421875
URI,2023-01-15,371.585693359375
URI,2023-01-22,420.41766357421875
URI,2023-01-29,440.73681640625
URI,2023-02-05,434.5190734863281
URI,2023-02-12,448.183349609375
URI,2023-02-19,437.6698913574219
URI,2023-02-26,465.984375
URI,2023-03-05,417.1190490722656
URI,2023-03-12,359.6058349609375
URI,2023-03-19,360.2762451171875
URI,2023-03-26,384.5486145019531
URI,2023-04-02,345.2055969238281
URI,2023-04-09,367.34027099609375
URI,2023-04-16,362.10296630859375
URI,2023-04-23,350.8801574707031
URI,2023-04-30,332.3600769042969
URI,2023-05-07,322.26446533203125
URI,2023-05-14,340.61151123046875
URI,2023-05-21,342.5144958496094
URI,2023-05-28,352.8884582519531
URI,2023-06-04,379.6478271484375
URI,2023-06-11,393.37884521484375
URI,2023-06-18,394.6377868652344
URI,2023-06-25,434.64019775390625
URI,2023-07-02,423.12451171875
URI,2023-07-09,434.71832275390625
URI,2023-07-16,439.57830810546875
URI,2023-07-23,435.3233947753906
URI,2023-07-30,454.58782958984375
URI,2023-08-06,476.4383544921875
URI,2023-08-13,441.8787841796875
URI,2023-08-20,439.6371765136719
URI,2023-08-27,480.79937744140625
URI,2023-09-03,453.97784423828125
URI,2023-09-10,442.46612548828125
URI,2023-09-17,424.14141845703125
URI,2023-09-24,435.1832580566406
URI,2023-10-01,424.15118408203125
URI,2023-10-08,423.90643310546875
URI,2023-10-15,397.8191223144531
URI,2023-10-22,390.594970703125
URI,2023-10-29,441.9766540527344
URI,2023-11-05,446.8906555175781
URI,2023-11-12,472.4187927246094
URI,2023-11-19,458.9920959472656
URI,2023-11-26,492.89764404296875
URI,2023-12-03,486.2481994628906
URI,2023-12-10,561.5633544921875
URI,2023-12-17,560.3551025390625
URI,2023-12-24,563.21337890625
URI,2023-12-31,531.7535400390625
URI,2024-01-07,549.2269287109375
URI,2024-01-14,561.8480834960938
URI,2024-01-21,619.5230102539062
URI,2024-01-28,642.5554809570312
URI,2024-02-04,638.7739868164062
URI,2024-02-11,638.73486328125
URI,2024-02-18,648.1058349609375
URI,2024-02-25,689.8143920898438
URI,2024-03-03,665.740478515625
URI,2024-03-10,665.1891479492188
URI,2024-03-17,703.2840576171875
URI,2024-03-24,710.018798828125
URI,2024-03-31,695.9977416992188
URI,2024-04-07,664.430908203125
URI,2024-04-14,618.6756591796875
URI,2024-04-21,680.1749267578125
URI,2024-04-28,656.4061889648438
URI,2024-05-05,687.3922729492188
URI,2024-05-12,676.8565673828125
URI,2024-05-19,664.7759399414062
URI,2024-05-26,660.6898803710938
URI,2024-06-02,635.0187377929688
URI,2024-06-09,608.1829223632812
URI,2024-06-16,632.4329223632812
URI,2024-06-23,638.3052978515625
URI,2024-06-30,625.6918334960938
URI,2024-07-07,670.7274169921875
URI,2024-07-14,709.2786865234375
URI,2024-07-21,742.411376953125
URI,2024-07-28,662.68359375
URI,2024-08-04,687.0322265625
URI,2024-08-11,705.1629638671875
URI,2024-08-18,737.033447265625
URI,2024-08-25,733.303955078125
URI,2024-09-01,673.7896728515625
URI,2024-09-08,721.6404418945312
URI,2024-09-15,775.1895141601562
URI,2024-09-22,805.3621215820312
URI,2024-09-29,781.0460205078125
URI,2024-10-06,810.2095947265625
URI,2024-10-13,830.2620239257812
URI,2024-10-20,803.7792358398438
URI,2024-10-27,784.9534912109375
URI,2024-11-03,865.6183471679688
URI,2024-11-10,827.0271606445312
URI,2024-11-17,841.7843017578125
URI,2024-11-24,858.3162841796875
URI,2024-12-01,851.2991333007812
URI,2024-12-08,771.9097900390625
URI,2024-12-15,716.228271484375
URI,2024-12-22,710.182373046875
URI,2024-12-29,689.1407470703125
URI,2025-01-05,664.9869995117188
URI,2025-01-12,764.1591796875
URI,2025-01-19,782.5545043945312
URI,2025-01-26,751.333984375
URI,2025-02-02,734.1279907226562
URI,2025-02-09,734.6830444335938
URI,2025-02-16,653.0103759765625
URI,2025-02-23,638.1378784179688
URI,2025-03-02,624.6661987304688
URI,2025-03-09,618.8641967773438
URI,2025-03-16,624.070068359375
URI,2025-03-23,623.5634765625
URI,2025-03-30,560.8941650390625
URI,2025-04-06,579.1047973632812
URI,2025-04-13,587.6488037109375
URI,2025-04-20,629.474609375
URI,2025-04-27,661.067626953125
URI,2025-05-04,668.0220336914062
URI,2025-05-11,720.9452514648438
URI,2025-05-18,697.2704467773438
URI,2025-05-25,705.5170288085938
URI,2025-06-01,703.7940673828125
URI,2025-06-08,692.0317993164062
URI,2025-06-15,702.549072265625
URI,2025-06-22,749.5782470703125
URI,2025-06-29,789.2970581054688
URI,2025-07-06,810.9890747070312
URI,2025-07-13,804.7841796875
URI,2025-07-20,886.4030151367188
URI,2025-07-27,856.145751953125
URI,2025-08-03,855.4983520507812
URI,2025-08-10,905.2067260742188
URI,2025-08-17,928.0031127929688
URI,2025-08-24,954.337890625
URI,2025-08-31,973.1882934570312
URI,2025-09-07,936.0362548828125
URI,2025-09-14,939.5488891601562
URI,2025-09-21,945.286865234375
URI,2025-09-28,978.7466430664062
URI,2025-10-05,948.0410766601562
URI,2025-10-12,978.3175659179688
URI,2025-10-19,911.4179077148438
URI,2025-10-26,869.3561401367188
URI,2025-11-02,846.47412109375
URI,2025-11-09,832.283935546875
URI,2025-11-16,800.0
URI,2025-11-23,815.1799926757812
URI,2025-11-30,796.9099731445312
URI,2025-12-07,818.3099975585938
URI,2025-12-14,812.4199829101562
URI,2025-12-21,827.9400024414062
URI,2025-12-28,809.3200073242188
USB,2023-01-01,40.1479606628418
USB,2023-01-08,41.03223419189453
USB,2023-01-15,40.27799606323242
USB,2023-01-22,42.35865783691406
USB,2023-01-29,42.740108489990234
USB,2023-02-05,42.21994400024414
USB,2023-02-12,42.13324737548828
USB,2023-02-19,41.300987243652344
USB,2023-02-26,40.84150695800781
USB,2023-03-05,35.21507263183594
USB,2023-03-12,28.565654754638672
USB,2023-03-19,30.25618553161621
USB,2023-03-26,31.25316047668457
USB,2023-04-02,31.409326553344727
USB,2023-04-09,30.72403335571289
USB,2023-04-16,29.450088500976562
USB,2023-04-23,30.117807388305664
USB,2023-04-30,27.007627487182617
USB,2023-05-07,25.593107223510742
USB,2023-05-14,26.454118728637695
USB,2023-05-21,26.94612693786621
USB,2023-05-28,27.886207580566406
USB,2023-06-04,28.870220184326172
USB,2023-06-11,29.388587951660156
USB,2023-06-18,28.00920867919922
USB,2023-06-25,29.028366088867188
USB,2023-07-02,29.911897659301758
USB,2023-07-09,31.508262634277344
USB,2023-07-16,34.264007568359375
USB,2023-07-23,35.26285934448242
USB,2023-07-30,35.54824447631836
USB,2023-08-06,35.19151306152344
USB,2023-08-13,32.85492706298828
USB,2023-08-20,31.66879653930664
USB,2023-08-27,33.0600471496582
USB,2023-09-03,32.203887939453125
USB,2023-09-10,31.347732543945312
USB,2023-09-17,29.769201278686523
USB,2023-09-24,29.48381805419922
USB,2023-10-01,28.839296340942383
USB,2023-10-08,29.119901657104492
USB,2023-10-15,27.997472763061523
USB,2023-10-22,27.734966278076172
USB,2023-10-29,32.1251335144043
USB,2023-11-05,30.95743751525879
USB,2023-11-12,34.07128143310547
USB,2023-11-19,33.673004150390625
USB,2023-11-26,35.64631271362305
USB,2023-12-03,36.59675979614258
USB,2023-12-10,40.74251937866211
USB,2023-12-17,39.38473892211914
USB,2023-12-24,39.17654800415039
USB,2023-12-31,40.10350799560547
USB,2024-01-07,38.583953857421875
USB,2024-01-14,38.4557991027832
USB,2024-01-21,39.032493591308594
USB,2024-01-28,37.384788513183594
USB,2024-02-04,36.780616760253906
USB,2024-02-11,37.979793548583984
USB,2024-02-18,37.86079025268555
USB,2024-02-25,37.91571044921875
USB,2024-03-03,39.60004425048828
USB,2024-03-10,38.51987838745117
USB,2024-03-17,39.902122497558594
USB,2024-03-24,40.918212890625
USB,2024-03-31,39.83793640136719
USB,2024-04-07,38.49551010131836
USB,2024-04-14,37.44933319091797
USB,2024-04-21,38.06962585449219
USB,2024-04-28,38.33811569213867
USB,2024-05-05,38.7454719543457
USB,2024-05-12,38.356632232666016
USB,2024-05-19,37.52339172363281
USB,2024-05-26,37.54191207885742
USB,2024-06-02,36.12541198730469
USB,2024-06-09,35.94950485229492
USB,2024-06-16,36.75497055053711
USB,2024-06-23,36.75497055053711
USB,2024-06-30,36.59584045410156
USB,2024-07-07,39.46426773071289
USB,2024-07-14,41.95773696899414
USB,2024-07-21,42.61390686035156
USB,2024-07-28,39.698612213134766
USB,2024-08-04,39.4361457824707
USB,2024-08-11,40.486026763916016
USB,2024-08-18,42.54828643798828
USB,2024-08-25,44.273094177246094
USB,2024-09-01,41.70463943481445
USB,2024-09-08,41.82650375366211
USB,2024-09-15,43.12947082519531
USB,2024-09-22,42.632652282714844
USB,2024-09-29,41.9014892578125
USB,2024-10-06,43.84585952758789
USB,2024-10-13,46.59451675415039
USB,2024-10-20,45.24862289428711
USB,2024-10-27,45.343406677246094
USB,2024-11-03,47.5897216796875
USB,2024-11-10,47.2958984375
USB,2024-11-17,49.750736236572266
USB,2024-11-24,50.50898742675781
USB,2024-12-01,49.456912994384766
USB,2024-12-08,48.36692810058594
USB,2024-12-15,45.41922378540039
USB,2024-12-22,45.9594841003418
USB,2024-12-29,46.31017303466797
USB,2025-01-05,45.37764358520508
USB,2025-01-12,46.31623077392578
USB,2025-01-19,46.996219635009766
USB,2025-01-26,45.76073455810547
USB,2025-02-02,45.23398208618164
USB,2025-02-09,45.73200225830078
USB,2025-02-16,43.931453704833984
USB,2025-02-23,44.917930603027344
USB,2025-03-02,42.83005905151367
USB,2025-03-09,40.244163513183594
USB,2025-03-16,41.029510498046875
USB,2025-03-23,40.47401809692383
USB,2025-03-30,35.27350616455078
USB,2025-04-06,36.694122314453125
USB,2025-04-13,37.023651123046875
USB,2025-04-20,38.69068145751953
USB,2025-04-27,40.192955017089844
USB,2025-05-04,40.726016998291016
USB,2025-05-11,43.536712646484375
USB,2025-05-18,41.617679595947266
USB,2025-05-25,42.2476692199707
USB,2025-06-01,43.39133071899414
USB,2025-06-08,41.6661491394043
USB,2025-06-15,41.9569091796875
USB,2025-06-22,44.3508415222168
USB,2025-06-29,46.45402145385742
USB,2025-07-06,46.19308090209961
USB,2025-07-13,44.7722053527832
USB,2025-07-20,45.38955307006836
USB,2025-07-27,43.05735778808594
USB,2025-08-03,43.95887756347656
USB,2025-08-10,45.00738525390625
USB,2025-08-17,47.310176849365234
USB,2025-08-24,47.8491325378418
USB,2025-08-31,47.819732666015625
USB,2025-09-07,48.14310836791992
USB,2025-09-14,49.39739227294922
USB,2025-09-21,48.446876525878906
USB,2025-09-28,47.10439682006836
USB,2025-10-05,44.846458435058594
USB,2025-10-12,45.252532958984375
USB,2025-10-19,47.79792404174805
USB,2025-10-26,46.233055114746094
USB,2025-11-02,46.86692810058594
USB,2025-11-09,46.64903259277344
USB,2025-11-16,47.3225212097168
USB,2025-11-23,48.58036422729492
USB,2025-11-30,50.769203186035156
USB,2025-12-07,52.90851974487305
USB,2025-12-14,53.64143753051758
USB,2025-12-21,54.46349334716797
USB,2025-12-28,53.36000061035156
V,2023-01-01,212.88368225097656
V,2023-01-08,218.0749969482422
V,2023-01-15,219.2970428466797
V,2023-01-22,226.26771545410156
V,2023-01-29,224.98699951171875
V,2023-02-05,222.1224822998047
V,2023-02-12,218.99188232421875
V,2023-02-19,215.0638427734375
V,2023-02-26,219.19760131835938
V,2023-03-05,211.72352600097656
V,2023-03-12,212.94796752929688
V,2023-03-19,216.52337646484375
V,2023-03-26,220.8530731201172
V,2023-04-02,221.3722381591797
V,2023-04-09,229.2381591796875
V,2023-04-16,229.26754760742188
V,2023-04-23,227.97450256347656
V,2023-04-30,227.0439453125
V,2023-05-07,226.65211486816406
V,2023-05-14,228.9882354736328
V,2023-05-21,220.84197998046875
V,2023-05-28,224.5519561767578
V,2023-06-04,219.41883850097656
V,2023-06-11,224.6697540283203
V,2023-06-18,225.29788208007812
V,2023-06-25,233.08099365234375
V,2023-07-02,232.070068359375
V,2023-07-09,238.65579223632812
V,2023-07-16,234.8181915283203
V,2023-07-23,231.38302612304688
V,2023-07-30,234.5630340576172
V,2023-08-06,235.59356689453125
V,2023-08-13,234.19778442382812
V,2023-08-20,238.52438354492188
V,2023-08-27,243.97198486328125
V,2023-09-03,243.16566467285156
V,2023-09-10,237.0493927001953
V,2023-09-17,231.15931701660156
V,2023-09-24,226.17385864257812
V,2023-10-01,231.11997985839844
V,2023-10-08,233.7061004638672
V,2023-10-15,229.48764038085938
V,2023-10-22,225.4462127685547
V,2023-10-29,239.53721618652344
V,2023-11-05,241.15968322753906
V,2023-11-12,245.9202423095703
V,2023-11-19,250.5911407470703
V,2023-11-26,252.7097625732422
V,2023-12-03,252.01011657714844
V,2023-12-10,254.2666778564453
V,2023-12-17,254.660888671875
V,2023-12-24,256.5528869628906
V,2023-12-31,255.9025115966797
V,2024-01-07,260.317138671875
V,2024-01-14,266.94903564453125
V,2024-01-21,264.0321350097656
V,2024-01-28,273.1374206542969
V,2024-02-04,272.3983459472656
V,2024-02-11,275.00909423828125
V,2024-02-18,279.9848937988281
V,2024-02-25,279.550537109375
V,2024-03-03,276.47027587890625
V,2024-03-10,279.4320373535156
V,2024-03-17,279.64923095703125
V,2024-03-24,275.5225524902344
V,2024-03-31,273.60723876953125
V,2024-04-07,272.44232177734375
V,2024-04-14,266.3410949707031
V,2024-04-21,271.0206604003906
V,2024-04-28,265.0674743652344
V,2024-05-05,277.1613464355469
V,2024-05-12,276.5295104980469
V,2024-05-19,271.49249267578125
V,2024-05-26,269.4847412109375
V,2024-06-02,275.6269226074219
V,2024-06-09,267.704345703125
V,2024-06-16,272.214599609375
V,2024-06-23,259.60382080078125
V,2024-06-30,267.4076232910156
V,2024-07-07,262.83807373046875
V,2024-07-14,262.5611572265625
V,2024-07-21,256.62664794921875
V,2024-07-28,263.66888427734375
V,2024-08-04,256.9234313964844
V,2024-08-11,264.9905090332031
V,2024-08-18,265.04998779296875
V,2024-08-25,273.9001159667969
V,2024-09-01,276.87335205078125
V,2024-09-08,284.7820739746094
V,2024-09-15,282.2250671386719
V,2024-09-22,272.7109069824219
V,2024-09-29,275.4461975097656
V,2024-10-06,275.3570251464844
V,2024-10-13,288.0228271484375
V,2024-10-20,279.2122802734375
V,2024-10-27,288.1417541503906
V,2024-11-03,305.1186218261719
V,2024-11-10,306.87286376953125
V,2024-11-17,307.7342834472656
V,2024-11-24,312.85784912109375
V,2024-12-01,308.81658935546875
V,2024-12-08,312.5202941894531
V,2024-12-15,315.4693298339844
V,2024-12-22,316.41265869140625
V,2024-12-29,312.6890869140625
V,2025-01-05,305.53985595703125
V,2025-01-12,317.36590576171875
V,2025-01-19,327.8712463378906
V,2025-01-26,339.3894348144531
V,2025-02-02,345.5655517578125
V,2025-02-09,351.31475830078125
V,2025-02-16,346.654296875
V,2025-02-23,360.75799560546875
V,2025-03-02,343.46160888671875
V,2025-03-09,330.01434326171875
V,2025-03-16,333.8536071777344
V,2025-03-23,341.0048828125
V,2025-03-30,311.44482421875
V,2025-04-06,331.6057434082031
V,2025-04-13,327.83612060546875
V,2025-04-20,333.3662414550781
V,2025-04-27,345.72930908203125
V,2025-05-04,350.6427307128906
V,2025-05-11,363.1549987792969
V,2025-05-18,352.22137451171875
V,2025-05-25,363.827880859375
V,2025-06-01,368.8391418457031
V,2025-06-08,351.5339050292969
V,2025-06-15,337.30718994140625
V,2025-06-22,347.3097229003906
V,2025-06-29,357.521484375
V,2025-07-06,346.63226318359375
V,2025-07-13,347.7480773925781
V,2025-07-20,355.70831298828125
V,2025-07-27,338.08428955078125
V,2025-08-03,335.5238342285156
V,2025-08-10,343.1851806640625
V,2025-08-17,349.3480224609375
V,2025-08-24,351.0845947265625
V,2025-08-31,342.54150390625
V,2025-09-07,338.7590026855469
V,2025-09-14,340.9346618652344
V,2025-09-21,336.70306396484375
V,2025-09-28,349.1484069824219
V,2025-10-05,342.97064208984375
V,2025-10-12,341.2141418457031
V,2025-10-19,346.69329833984375
V,2025-10-26,340.06640625
V,2025-11-02,335.3557434082031
V,2025-11-09,329.3675842285156
V,2025-11-16,327.9800109863281
V,2025-11-23,334.44000244140625
V,2025-11-30,331.239990234375
V,2025-12-07,347.8299865722656
V,2025-12-14,349.25
V,2025-12-21,355.0
V,2025-12-28,350.7099914550781
VEEV,2023-01-01,159.61000061035156
VEEV,2023-01-08,164.24000549316406
VEEV,2023-01-15,162.44000244140625
VEEV,2023-01-22,171.4499969482422
VEEV,2023-01-29,178.35000610351562
VEEV,2023-02-05,168.61000061035156
VEEV,2023-02-12,170.49000549316406
VEEV,2023-02-19,165.11000061035156
VEEV,2023-02-26,180.0500030517578
VEEV,2023-03-05,164.6300048828125
VEEV,2023-03-12,172.6300048828125
VEEV,2023-03-19,175.5800018310547
VEEV,2023-03-26,183.7899932861328
VEEV,2023-04-02,180.02000427246094
VEEV,2023-04-09,178.94000244140625
VEEV,2023-04-16,185.52000427246094
VEEV,2023-04-23,179.0800018310547
VEEV,2023-04-30,179.10000610351562
VEEV,2023-05-07,174.22000122070312
VEEV,2023-05-14,165.35000610351562
VEEV,2023-05-21,165.47999572753906
VEEV,2023-05-28,195.0
VEEV,2023-06-04,187.61000061035156
VEEV,2023-06-11,200.0500030517578
VEEV,2023-06-18,200.75999450683594
VEEV,2023-06-25,197.72999572753906
VEEV,2023-07-02,194.6199951171875
VEEV,2023-07-09,208.69000244140625
VEEV,2023-07-16,199.7100067138672
VEEV,2023-07-23,201.4499969482422
VEEV,2023-07-30,196.9199981689453
VEEV,2023-08-06,194.11000061035156
VEEV,2023-08-13,186.97000122070312
VEEV,2023-08-20,189.1300048828125
VEEV,2023-08-27,216.57000732421875
VEEV,2023-09-03,220.30999755859375
VEEV,2023-09-10,209.00999450683594
VEEV,2023-09-17,203.13999938964844
VEEV,2023-09-24,203.4499969482422
VEEV,2023-10-01,209.60000610351562
VEEV,2023-10-08,216.11000061035156
VEEV,2023-10-15,200.38999938964844
VEEV,2023-10-22,189.52000427246094
VEEV,2023-10-29,194.58999633789062
VEEV,2023-11-05,165.0800018310547
VEEV,2023-11-12,176.5399932861328
VEEV,2023-11-19,176.57000732421875
VEEV,2023-11-26,178.83999633789062
VEEV,2023-12-03,172.7100067138672
VEEV,2023-12-10,180.6699981689453
VEEV,2023-12-17,190.85000610351562
VEEV,2023-12-24,192.52000427246094
VEEV,2023-12-31,185.69000244140625
VEEV,2024-01-07,208.69000244140625
VEEV,2024-01-14,207.14999389648438
VEEV,2024-01-21,208.72999572753906
VEEV,2024-01-28,206.8000030517578
VEEV,2024-02-04,216.75999450683594
VEEV,2024-02-11,219.35000610351562
VEEV,2024-02-18,221.63999938964844
VEEV,2024-02-25,222.00999450683594
VEEV,2024-03-03,227.7899932861328
VEEV,2024-03-10,226.97999572753906
VEEV,2024-03-17,230.4199981689453
VEEV,2024-03-24,231.69000244140625
VEEV,2024-03-31,214.72999572753906
VEEV,2024-04-07,206.74000549316406
VEEV,2024-04-14,198.3800048828125
VEEV,2024-04-21,200.91000366210938
VEEV,2024-04-28,203.4499969482422
VEEV,2024-05-05,203.77999877929688
VEEV,2024-05-12,210.27000427246094
VEEV,2024-05-19,203.88999938964844
VEEV,2024-05-26,174.25
VEEV,2024-06-02,183.13999938964844
VEEV,2024-06-09,184.6999969482422
VEEV,2024-06-16,184.8800048828125
VEEV,2024-06-23,183.00999450683594
VEEV,2024-06-30,183.4600067138672
VEEV,2024-07-07,187.9199981689453
VEEV,2024-07-14,183.25
VEEV,2024-07-21,192.42999267578125
VEEV,2024-07-28,185.13999938964844
VEEV,2024-08-04,186.85000610351562
VEEV,2024-08-11,192.5
VEEV,2024-08-18,199.25
VEEV,2024-08-25,216.44000244140625
VEEV,2024-09-01,215.88999938964844
VEEV,2024-09-08,217.9499969482422
VEEV,2024-09-15,214.8800048828125
VEEV,2024-09-22,210.85000610351562
VEEV,2024-09-29,204.6699981689453
VEEV,2024-10-06,211.32000732421875
VEEV,2024-10-13,221.32000732421875
VEEV,2024-10-20,212.22999572753906
VEEV,2024-10-27,212.77999877929688
VEEV,2024-11-03,235.0
VEEV,2024-11-10,213.36000061035156
VEEV,2024-11-17,216.5800018310547
VEEV,2024-11-24,227.85000610351562
VEEV,2024-12-01,250.4499969482422
VEEV,2024-12-08,228.77999877929688
VEEV,2024-12-15,224.14999389648438
VEEV,2024-12-22,214.00999450683594
VEEV,2024-12-29,213.02999877929688
VEEV,2025-01-05,217.75
VEEV,2025-01-12,216.58999633789062
VEEV,2025-01-19,223.39999389648438
VEEV,2025-01-26,233.25999450683594
VEEV,2025-02-02,237.1999969482422
VEEV,2025-02-09,234.0
VEEV,2025-02-16,225.7899932861328
VEEV,2025-02-23,224.13999938964844
VEEV,2025-03-02,246.8000030517578
VEEV,2025-03-09,234.05999755859375
VEEV,2025-03-16,236.77000427246094
VEEV,2025-03-23,234.2100067138672
VEEV,2025-03-30,213.67999267578125
VEEV,2025-04-06,218.0
VEEV,2025-04-13,215.9499969482422
VEEV,2025-04-20,227.5399932861328
VEEV,2025-04-27,236.49000549316406
VEEV,2025-05-04,237.0500030517578
VEEV,2025-05-11,242.77999877929688
VEEV,2025-05-18,233.0
VEEV,2025-05-25,279.70001220703125
VEEV,2025-06-01,285.3599853515625
VEEV,2025-06-08,282.54998779296875
VEEV,2025-06-15,280.0799865722656
VEEV,2025-06-22,283.4100036621094
VEEV,2025-06-29,284.2900085449219
VEEV,2025-07-06,275.8900146484375
VEEV,2025-07-13,282.2900085449219
VEEV,2025-07-20,290.4100036621094
VEEV,2025-07-27,281.3500061035156
VEEV,2025-08-03,282.1300048828125
VEEV,2025-08-10,280.6099853515625
VEEV,2025-08-17,290.8599853515625
VEEV,2025-08-24,269.20001220703125
VEEV,2025-08-31,272.92999267578125
VEEV,2025-09-07,276.42999267578125
VEEV,2025-09-14,277.7900085449219
VEEV,2025-09-21,290.2699890136719
VEEV,2025-09-28,296.2799987792969
VEEV,2025-10-05,286.5899963378906
VEEV,2025-10-12,283.7300109863281
VEEV,2025-10-19,293.0199890136719
VEEV,2025-10-26,291.20001220703125
